Genesis 1; Matthew 1
Genesis 2; Matthew 2
Genesis 3; Matthew 3
Genesis 4; Matthew 4
Genesis 5; Matthew 5
Genesis 6; Matthew 6
Genesis 7; Matthew 7
Genesis 8; Matthew 8
Genesis 9, 10; Matthew 9
Genesis 11; Matthew 10
Genesis 12; Matthew 11
Genesis 13; Matthew 12
Genesis 14; Matthew 13
Genesis 15; Matthew 14
Genesis 16; Matthew 15
Genesis 17; Matthew 16
Genesis 18; Matthew 17
Genesis 19; Matthew 18
Genesis 20; Matthew 19
Genesis 21; Matthew 20
Genesis 22; Matthew 21
Genesis 23; Matthew 22
Genesis 24; Matthew 23
Genesis 25; Matthew 24
Genesis 26; Matthew 25
Genesis 27; Matthew 26
Genesis 28; Matthew 27
Genesis 29; Matthew 28
Genesis 30; Mark 1
Genesis 31; Mark 2
Genesis 32; Mark 3
Genesis 33; Mark 4
Genesis 34; Mark 5
Genesis 35, 36; Mark 6
Genesis 37; Mark 7
Genesis 38; Mark 8
Genesis 39; Mark 9
Genesis 40; Mark 10
Genesis 41; Mark 11
Genesis 42; Mark 12
Genesis 43; Mark 13
Genesis 44; Mark 14
Genesis 45; Mark 15
Genesis 46; Mark 16
Genesis 47; Luke 1:1-38
Genesis 48; Luke 1:39-80
Genesis 49; Luke 2
Genesis 50; Luke 3
Exodus 1; Luke 4
Exodus 2; Luke 5
Exodus 3; Luke 6
Exodus 4; Luke 7
Exodus 5; Luke 8
Exodus 6; Luke 9
Exodus 7; Luke 10
Exodus 8; Luke 11
Exodus 9; Luke 12
Exodus 10; Luke 13
Exodus 11, 12:1-21; Luke 14
Exodus 12:22-51; Luke 15
Exodus 13; Luke 16
Exodus 14; Luke 17
Exodus 15; Luke 18
Exodus 16; Luke 19
Exodus 17; Luke 20
Exodus 18; Luke 21
Exodus 19; Luke 22
Exodus 20; Luke 23
Exodus 21; Luke 24
Exodus 22; John 1
Exodus 23; John 2
Exodus 24; John 3
Exodus 25; John 4
Exodus 26; John 5
Exodus 27; John 6
Exodus 28; John 7
Exodus 29; John 8
Exodus 30; John 9
Exodus 31; John 10
