Ezra 1; Acts 1
Ezra 2; Acts 2
Ezra 3; Acts 3
Ezra 4; Acts 4
Ezra 5; Acts 5
Ezra 6; Acts 6
Ezra 7; Acts 7
Ezra 8; Acts 8
Ezra 9; Acts 9
Ezra 10; Acts 10
Nehemiah 1; Acts 11
Nehemiah 2; Acts 12
Nehemiah 3; Acts 13
Nehemiah 4; Acts 14
Nehemiah 5; Acts 15
Nehemiah 6; Acts 16
Nehemiah 7; Acts 17
Nehemiah 8; Acts 18
Nehemiah 9; Acts 19
Nehemiah 10; Acts 20
Nehemiah 11; Acts 21
Nehemiah 12; Acts 22
Nehemiah 13; Acts 23
Esther 1; Acts 24
Esther 2; Acts 25
Esther 3; Acts 26
Esther 4; Acts 27
Esther 5; Acts 28
Esther 6; Romans 1
Esther 7; Romans 2
Esther 8; Romans 3
Esther 9, 10; Romans 4
Job 1; Romans 5
Job 2; Romans 6
Job 3; Romans 7
Job 4; Romans 8
Job 5; Romans 9
Job 6; Romans 10
Job 7; Romans 11
Job 8; Romans 12
Job 9; Romans 13
Job 10; Romans 14
Job 11; Romans 15
Job 12; Romans 16
Job 13; 1 Corinthians 1
Job 14; 1 Corinthians 2
Job 15; 1 Corinthians 3
Job 16, 17; 1 Corinthians 4
Job 18; 1 Corinthians 5
Job 19; 1 Corinthians 6
Job 20; 1 Corinthians 7
Job 21; 1 Corinthians 8
Job 22; 1 Corinthians 9
Job 23; 1 Corinthians 10
Job 24; 1 Corinthians 11
Job 25, 26; 1 Corinthians 12
Job 27; 1 Corinthians 13
Job 28; 1 Corinthians 14
Job 29; 1 Corinthians 15
Job 30; 1 Corinthians 16
Job 31; 2 Corinthians 1
Job 32; 2 Corinthians 2
Job 33; 2 Corinthians 3
Job 34; 2 Corinthians 4
Job 35; 2 Corinthians 1
Job 36; 2 Corinthians 6
Job 37; 2 Corinthians 7
Job 38; 2 Corinthians 8
Job 39; 2 Corinthians 9
Job 40; 2 Corinthians 10
Job 41; 2 Corinthians 11
Job 42; 2 Corinthians 12
Proverbs 1; 2 Corinthians 13
Proverbs 2; Galatians 1
Proverbs 3; Galatians 2
Proverbs 4; Galatians 3
Proverbs 5; Galatians 4
Proverbs 6; Galatians 5
Proverbs 7; Galatians 6
Proverbs 8; Ephesians 1
Proverbs 9; Ephesians 2
Proverbs 10; Ephesians 3
Proverbs 11; Ephesians 4
Proverbs 12; Ephesians 5
Proverbs 13; Ephesians 6
Proverbs 14; Philippians 1
Proverbs 15; Philippians 2
Proverbs 16; Philippians 3
Proverbs 17; Philippians 4
Proverbs 18; Colossians 1
Proverbs 19; Colossians 2
Proverbs 20; Colossians 3
Proverbs 21; Colossians 4
Proverbs 22; 1 Thessalonians 1
Proverbs 23; 1 Thessalonians 2
Proverbs 24; 1 Thessalonians 3
Proverbs 25; 1 Thessalonians 4
Proverbs 26; 1 Thessalonians 5
Proverbs 27; 2 Thessalonians 1
Proverbs 28; 2 Thessalonians 2
Proverbs 29; 2 Thessalonians 3
Proverbs 30; 1 Timothy 1
Proverbs 31; 1 Timothy 2
Ecclesiastes 1; 1 Timothy 3
Ecclesiastes 2; 1 Timothy 4
Ecclesiastes 3; 1 Timothy 5
Ecclesiastes 4; 1 Timothy 6
Ecclesiastes 5; 2 Timothy 1
Ecclesiastes 6; 2 Timothy 2
Ecclesiastes 7; 2 Timothy 3
Ecclesiastes 8; 2 Timothy 4
Ecclesiastes 9; Titus 1
Ecclesiastes 10; Titus 2
Ecclesiastes 11; Titus 3
Ecclesiastes 12; Philemon 1
Song of Solomon 1; Hebrews 1
Song of Solomon 2; Hebrews 2
Song of Solomon 3; Hebrews 3
Song of Solomon 4; Hebrews 4
Song of Solomon 5; Hebrews 5
Song of Solomon 6; Hebrews 6
Song of Solomon 7; Hebrews 7
Song of Solomon 8; Hebrews 8
Isaiah 1; Hebrews 9
Isaiah 2; Hebrews 10
Isaiah 3, 4; Hebrews 11
Isaiah 5; Hebrews 12
Isaiah 6; Hebrews 13
Isaiah 7; James 1
Isaiah 8, 9:1-7; James 2
Isaiah 9:7-21, 10:1-4; James 3
Isaiah 10:5-34; James 4
Isaiah 11, 12; James 5
Isaiah 13; 1 Peter 1
Isaiah 14; 1 Peter 2
Isaiah 15; 1 Peter 3
Isaiah 16; 1 Peter 4
Isaiah 17, 18; 1 Peter 5
Isaiah 19, 20; 2 Peter 1
Isaiah 21; 2 Peter 2
Isaiah 22; 2 Peter 3
Isaiah 23; 1 John 1
Isaiah 24; 1 John 2
Isaiah 25; 1 John 3
Isaiah 26; 1 John 4
Isaiah 27; 1 John 5
Isaiah 28; 2 John 1
Isaiah 29; 3 John 1
Isaiah 30; Jude 1
Isaiah 31; Revelation 1
Isaiah 32; Revelation 2
Isaiah 33; Revelation 3
Isaiah 34; Revelation 4
Isaiah 35; Revelation 5
Isaiah 36; Revelation 6
Isaiah 37; Revelation 7
Isaiah 38; Revelation 8
Isaiah 39; Revelation 9
Isaiah 40; Revelation 10
Isaiah 41; Revelation 11
Isaiah 42; Revelation 12
Isaiah 43; Revelation 13
Isaiah 44; Revelation 14
Isaiah 45; Revelation 15
Isaiah 46; Revelation 16
Isaiah 47; Revelation 17
Isaiah 48; Revelation 18
Isaiah 49; Revelation 19
Isaiah 50; Revelation 20
Isaiah 51; Revelation 21
Isaiah 52; Revelation 22
Isaiah 53; Matthew 1
Isaiah 54; Matthew 2
Isaiah 55; Matthew 3
Isaiah 56; Matthew 4
Isaiah 57; Matthew 5
Isaiah 58; Matthew 6
Isaiah 59; Matthew 7
Isaiah 60; Matthew 8
Isaiah 61; Matthew 9
Isaiah 62; Matthew 10
Isaiah 63; Matthew 11
Isaiah 64; Matthew 12
Isaiah 65; Matthew 13
Isaiah 66; Matthew 14
Jeremiah 1; Matthew 15
Jeremiah 2; Matthew 16
Jeremiah 3; Matthew 17
Jeremiah 4; Matthew 18
Jeremiah 5; Matthew 19
Jeremiah 6; Matthew 20
Jeremiah 7; Matthew 21
Jeremiah 8; Matthew 22
Jeremiah 9; Matthew 23
Jeremiah 10; Matthew 24
Jeremiah 11; Matthew 25
Jeremiah 12; Matthew 26
Jeremiah 13; Matthew 27
Jeremiah 14; Matthew 28
Jeremiah 15; Mark 1
Jeremiah 16; Mark 2
Jeremiah 17; Mark 3
Jeremiah 18; Mark 4
Jeremiah 19; Mark 5
Jeremiah 20; Mark 6
